Aikaleima,Tuulituotanto,Kapasiteetti
2021-09-14 03:00:00+03:00,2247.0,2654.0
2021-09-14 04:00:00+03:00,2200.0,2654.0
2021-09-14 05:00:00+03:00,2171.0,2654.0
2021-09-14 06:00:00+03:00,2152.0,2654.0
2021-09-14 07:00:00+03:00,2080.0,2654.0
2021-09-14 08:00:00+03:00,1899.0,2654.0
2021-09-14 09:00:00+03:00,1802.0,2654.0
2021-09-14 10:00:00+03:00,1735.0,2654.0
2021-09-14 11:00:00+03:00,1617.0,2654.0
2021-09-14 12:00:00+03:00,1478.0,2654.0
2021-09-14 13:00:00+03:00,1383.0,2654.0
2021-09-14 14:00:00+03:00,1308.0,2654.0
2021-09-14 15:00:00+03:00,1312.0,2654.0
2021-09-14 16:00:00+03:00,1352.0,2654.0
2021-09-14 17:00:00+03:00,1258.0,2654.0
2021-09-14 18:00:00+03:00,1150.0,2654.0
2021-09-14 19:00:00+03:00,1103.0,2654.0
2021-09-14 20:00:00+03:00,1213.0,2654.0
2021-09-14 21:00:00+03:00,1195.0,2654.0
2021-09-14 22:00:00+03:00,1209.0,2654.0
2021-09-14 23:00:00+03:00,1465.0,2654.0
2021-09-15 00:00:00+03:00,1472.0,2654.0
2021-09-15 01:00:00+03:00,1499.0,2654.0
2021-09-15 02:00:00+03:00,1397.0,2654.0
2021-09-15 03:00:00+03:00,1262.0,2654.0
2021-09-15 04:00:00+03:00,1195.0,2654.0
2021-09-15 05:00:00+03:00,1095.0,2654.0
2021-09-15 06:00:00+03:00,917.0,2654.0
2021-09-15 07:00:00+03:00,787.0,2656.3846153846152
2021-09-15 08:00:00+03:00,579.0,2658.769230769231
2021-09-15 09:00:00+03:00,290.0,2661.153846153846
2021-09-15 10:00:00+03:00,194.0,2663.538461538461
2021-09-15 11:00:00+03:00,144.0,2665.923076923077
2021-09-15 12:00:00+03:00,126.0,2668.3076923076924
2021-09-15 13:00:00+03:00,122.0,2670.692307692308
2021-09-15 14:00:00+03:00,141.0,2673.076923076923
2021-09-15 15:00:00+03:00,179.0,2675.4615384615386
2021-09-15 16:00:00+03:00,183.0,2677.846153846154
2021-09-15 17:00:00+03:00,178.0,2680.230769230769
2021-09-15 18:00:00+03:00,149.0,2682.6153846153848
2021-09-15 19:00:00+03:00,138.0,2685.0
2021-09-15 20:00:00+03:00,133.0,2687.3846153846152
2021-09-15 21:00:00+03:00,133.0,2689.769230769231
2021-09-15 22:00:00+03:00,119.0,2692.153846153846
2021-09-15 23:00:00+03:00,108.0,2694.538461538461
2021-09-16 00:00:00+03:00,89.0,2696.923076923077
2021-09-16 01:00:00+03:00,80.0,2699.3076923076924
2021-09-16 02:00:00+03:00,80.0,2701.692307692308
2021-09-16 03:00:00+03:00,87.0,2704.076923076923
2021-09-16 04:00:00+03:00,85.0,2706.4615384615386
2021-09-16 05:00:00+03:00,75.0,2708.846153846154
2021-09-16 06:00:00+03:00,65.0,2711.230769230769
2021-09-16 07:00:00+03:00,67.0,2713.6153846153848
2021-09-16 08:00:00+03:00,102.0,2716.0
2021-09-16 09:00:00+03:00,99.0,2716.0
2021-09-16 10:00:00+03:00,64.0,2716.0
2021-09-16 11:00:00+03:00,48.0,2716.0
2021-09-16 12:00:00+03:00,42.0,2716.0
2021-09-16 13:00:00+03:00,41.0,2716.0
2021-09-16 14:00:00+03:00,33.0,2716.0
2021-09-16 15:00:00+03:00,39.0,2716.0
2021-09-16 16:00:00+03:00,50.0,2716.0
2021-09-16 17:00:00+03:00,65.0,2716.0
2021-09-16 18:00:00+03:00,100.0,2716.0
2021-09-16 19:00:00+03:00,160.0,2716.0
2021-09-16 20:00:00+03:00,183.0,2716.0
2021-09-16 21:00:00+03:00,203.0,2716.0
2021-09-16 22:00:00+03:00,227.0,2716.0
2021-09-16 23:00:00+03:00,286.0,2716.0
2021-09-17 00:00:00+03:00,328.0,2716.0
2021-09-17 01:00:00+03:00,338.0,2716.0
2021-09-17 02:00:00+03:00,373.0,2716.0
2021-09-17 03:00:00+03:00,374.0,2716.0
2021-09-17 04:00:00+03:00,358.0,2716.0
2021-09-17 05:00:00+03:00,392.0,2716.0
2021-09-17 06:00:00+03:00,422.0,2716.0
2021-09-17 07:00:00+03:00,495.0,2716.0
2021-09-17 08:00:00+03:00,465.0,2716.0
2021-09-17 09:00:00+03:00,304.0,2716.0
2021-09-17 10:00:00+03:00,186.0,2716.0
2021-09-17 11:00:00+03:00,158.0,2716.0
2021-09-17 12:00:00+03:00,158.0,2716.0
2021-09-17 13:00:00+03:00,147.0,2716.0
2021-09-17 14:00:00+03:00,141.0,2716.0
2021-09-17 15:00:00+03:00,141.0,2716.0
2021-09-17 16:00:00+03:00,136.0,2716.0
2021-09-17 17:00:00+03:00,137.0,2716.0
2021-09-17 18:00:00+03:00,144.0,2716.0
2021-09-17 19:00:00+03:00,190.0,2716.0
2021-09-17 20:00:00+03:00,215.0,2716.0
2021-09-17 21:00:00+03:00,259.0,2716.0
2021-09-17 22:00:00+03:00,306.0,2716.0
2021-09-17 23:00:00+03:00,267.0,2716.0
2021-09-18 00:00:00+03:00,251.0,2716.0
2021-09-18 01:00:00+03:00,264.0,2716.0
2021-09-18 02:00:00+03:00,264.0,2716.0
2021-09-18 03:00:00+03:00,239.0,2716.0
2021-09-18 04:00:00+03:00,210.0,2716.0
2021-09-18 05:00:00+03:00,209.0,2716.0
2021-09-18 06:00:00+03:00,206.0,2716.0
2021-09-18 07:00:00+03:00,219.0,2716.0
2021-09-18 08:00:00+03:00,215.0,2716.0
2021-09-18 09:00:00+03:00,167.0,2716.0
2021-09-18 10:00:00+03:00,89.0,2716.0
2021-09-18 11:00:00+03:00,62.0,2716.0
2021-09-18 12:00:00+03:00,82.0,2716.0
2021-09-18 13:00:00+03:00,95.0,2716.0
2021-09-18 14:00:00+03:00,85.0,2716.0
2021-09-18 15:00:00+03:00,81.0,2716.0
2021-09-18 16:00:00+03:00,83.0,2716.0
2021-09-18 17:00:00+03:00,65.0,2716.0
2021-09-18 18:00:00+03:00,72.0,2716.0
2021-09-18 19:00:00+03:00,94.0,2716.0
2021-09-18 20:00:00+03:00,157.0,2716.0
2021-09-18 21:00:00+03:00,226.0,2716.0
2021-09-18 22:00:00+03:00,301.0,2716.0
2021-09-18 23:00:00+03:00,383.0,2716.0
2021-09-19 00:00:00+03:00,472.0,2716.0
2021-09-19 01:00:00+03:00,468.0,2716.0
2021-09-19 02:00:00+03:00,428.0,2716.0
2021-09-19 03:00:00+03:00,383.0,2716.0
2021-09-19 04:00:00+03:00,367.0,2716.0
2021-09-19 05:00:00+03:00,374.0,2716.0
2021-09-19 06:00:00+03:00,404.0,2716.0
2021-09-19 07:00:00+03:00,415.0,2716.0
2021-09-19 08:00:00+03:00,382.0,2716.0
2021-09-19 09:00:00+03:00,321.0,2716.0
2021-09-19 10:00:00+03:00,234.0,2716.0
2021-09-19 11:00:00+03:00,218.0,2716.0
2021-09-19 12:00:00+03:00,246.0,2716.0
2021-09-19 13:00:00+03:00,258.0,2716.0
2021-09-19 14:00:00+03:00,240.0,2716.0
2021-09-19 15:00:00+03:00,242.0,2716.0
2021-09-19 16:00:00+03:00,274.0,2716.0
2021-09-19 17:00:00+03:00,292.0,2716.0
2021-09-19 18:00:00+03:00,303.0,2716.0
2021-09-19 19:00:00+03:00,363.0,2716.0
2021-09-19 20:00:00+03:00,506.0,2716.0
2021-09-19 21:00:00+03:00,596.0,2716.0
2021-09-19 22:00:00+03:00,584.0,2716.0
2021-09-19 23:00:00+03:00,522.0,2716.0
2021-09-20 00:00:00+03:00,457.0,2716.0
2021-09-20 01:00:00+03:00,447.0,2716.0
2021-09-20 02:00:00+03:00,456.0,2716.0
2021-09-20 03:00:00+03:00,442.0,2716.0
2021-09-20 04:00:00+03:00,501.0,2716.0
2021-09-20 05:00:00+03:00,542.0,2716.0
2021-09-20 06:00:00+03:00,553.0,2716.0
2021-09-20 07:00:00+03:00,564.0,2716.0
2021-09-20 08:00:00+03:00,520.0,2716.0
2021-09-20 09:00:00+03:00,391.0,2716.0
2021-09-20 10:00:00+03:00,421.0,2716.0
2021-09-20 11:00:00+03:00,499.0,2716.0
2021-09-20 12:00:00+03:00,403.0,2716.0
2021-09-20 13:00:00+03:00,328.0,2716.0
2021-09-20 14:00:00+03:00,298.0,2716.0
2021-09-20 15:00:00+03:00,241.0,2716.0
2021-09-20 16:00:00+03:00,218.0,2716.0
2021-09-20 17:00:00+03:00,235.0,2716.0
2021-09-20 18:00:00+03:00,244.0,2716.0
2021-09-20 19:00:00+03:00,289.0,2716.0
2021-09-20 20:00:00+03:00,446.0,2716.0
2021-09-20 21:00:00+03:00,635.0,2716.0
2021-09-20 22:00:00+03:00,770.0,2716.0
2021-09-20 23:00:00+03:00,898.0,2716.0
2021-09-21 00:00:00+03:00,1041.0,2716.0
2021-09-21 01:00:00+03:00,1061.0,2716.0
2021-09-21 02:00:00+03:00,1004.0,2716.0
2021-09-21 03:00:00+03:00,875.0,2716.0
2021-09-21 04:00:00+03:00,742.0,2716.0
2021-09-21 05:00:00+03:00,742.0,2716.0
2021-09-21 06:00:00+03:00,787.0,2716.0
2021-09-21 07:00:00+03:00,790.0,2716.0
2021-09-21 08:00:00+03:00,692.0,2716.0
2021-09-21 09:00:00+03:00,599.0,2716.0
2021-09-21 10:00:00+03:00,456.0,2716.0
2021-09-21 11:00:00+03:00,426.0,2716.0
2021-09-21 12:00:00+03:00,451.0,2716.0
2021-09-21 13:00:00+03:00,376.0,2716.0
2021-09-21 14:00:00+03:00,265.0,2716.0
2021-09-21 15:00:00+03:00,182.0,2716.0
2021-09-21 16:00:00+03:00,132.0,2716.0
2021-09-21 17:00:00+03:00,108.0,2716.0
2021-09-21 18:00:00+03:00,128.0,2716.0
2021-09-21 19:00:00+03:00,191.0,2716.0
2021-09-21 20:00:00+03:00,307.0,2716.0
2021-09-21 21:00:00+03:00,495.0,2716.0
2021-09-21 22:00:00+03:00,635.0,2716.0
2021-09-21 23:00:00+03:00,715.0,2716.0
2021-09-22 00:00:00+03:00,783.0,2716.0
2021-09-22 01:00:00+03:00,793.0,2716.0
2021-09-22 02:00:00+03:00,724.0,2716.0
2021-09-22 03:00:00+03:00,741.0,2716.0
2021-09-22 04:00:00+03:00,794.0,2716.0
2021-09-22 05:00:00+03:00,830.0,2716.0
2021-09-22 06:00:00+03:00,897.0,2716.0
2021-09-22 07:00:00+03:00,977.0,2716.0
2021-09-22 08:00:00+03:00,1061.0,2716.0
2021-09-22 09:00:00+03:00,1085.0,2716.0
2021-09-22 10:00:00+03:00,893.0,2716.0
2021-09-22 11:00:00+03:00,676.0,2716.0
2021-09-22 12:00:00+03:00,707.0,2716.0
2021-09-22 13:00:00+03:00,818.0,2716.0
2021-09-22 14:00:00+03:00,825.0,2716.0
2021-09-22 15:00:00+03:00,855.0,2716.0
2021-09-22 16:00:00+03:00,861.0,2716.0
2021-09-22 17:00:00+03:00,943.0,2716.0
2021-09-22 18:00:00+03:00,1168.0,2716.0
2021-09-22 19:00:00+03:00,1437.0,2716.0
2021-09-22 20:00:00+03:00,1711.0,2716.0
2021-09-22 21:00:00+03:00,1866.0,2716.0
2021-09-22 22:00:00+03:00,1857.0,2716.0
2021-09-22 23:00:00+03:00,1838.0,2716.0
2021-09-23 00:00:00+03:00,1821.0,2716.0
2021-09-23 01:00:00+03:00,1824.0,2716.0
2021-09-23 02:00:00+03:00,1954.0,2716.0
2021-09-23 03:00:00+03:00,1969.0,2716.0
2021-09-23 04:00:00+03:00,2009.0,2716.0
2021-09-23 05:00:00+03:00,2117.0,2716.0
2021-09-23 06:00:00+03:00,2138.0,2716.0
2021-09-23 07:00:00+03:00,2175.0,2716.0
2021-09-23 08:00:00+03:00,2194.0,2716.0
2021-09-23 09:00:00+03:00,2156.0,2716.0
2021-09-23 10:00:00+03:00,2144.0,2716.0
2021-09-23 11:00:00+03:00,2165.0,2716.0
2021-09-23 12:00:00+03:00,2210.0,2716.0
2021-09-23 13:00:00+03:00,2275.0,2716.0
2021-09-23 14:00:00+03:00,2346.0,2716.0
2021-09-23 15:00:00+03:00,2382.0,2716.0
2021-09-23 16:00:00+03:00,2389.0,2716.0
2021-09-23 17:00:00+03:00,2420.0,2716.0
2021-09-23 18:00:00+03:00,2438.0,2716.0
2021-09-23 19:00:00+03:00,2474.0,2716.0
2021-09-23 20:00:00+03:00,2455.0,2716.0
2021-09-23 21:00:00+03:00,2403.0,2716.0
2021-09-23 22:00:00+03:00,2344.0,2716.0
2021-09-23 23:00:00+03:00,2287.0,2716.0
2021-09-24 00:00:00+03:00,2208.0,2716.0
2021-09-24 01:00:00+03:00,2112.0,2716.0
2021-09-24 02:00:00+03:00,1981.0,2716.0
2021-09-24 03:00:00+03:00,1827.0,2716.0
2021-09-24 04:00:00+03:00,1701.0,2716.0
2021-09-24 05:00:00+03:00,1614.0,2716.0
2021-09-24 06:00:00+03:00,1455.0,2716.0
2021-09-24 07:00:00+03:00,1259.0,2716.0
2021-09-24 08:00:00+03:00,1051.0,2716.0
2021-09-24 09:00:00+03:00,766.0,2716.0
2021-09-24 10:00:00+03:00,660.0,2716.0
2021-09-24 11:00:00+03:00,686.0,2716.0
2021-09-24 12:00:00+03:00,621.0,2716.0
2021-09-24 13:00:00+03:00,567.0,2716.0
2021-09-24 14:00:00+03:00,574.0,2716.0
2021-09-24 15:00:00+03:00,565.0,2716.0
2021-09-24 16:00:00+03:00,562.0,2716.0
2021-09-24 17:00:00+03:00,666.0,2716.0
2021-09-24 18:00:00+03:00,827.0,2716.0
2021-09-24 19:00:00+03:00,1067.0,2716.0
2021-09-24 20:00:00+03:00,1165.0,2716.0
2021-09-24 21:00:00+03:00,1227.0,2716.0
2021-09-24 22:00:00+03:00,1208.0,2716.0
2021-09-24 23:00:00+03:00,1141.0,2716.0
2021-09-25 00:00:00+03:00,1002.0,2716.0
2021-09-25 01:00:00+03:00,880.0,2716.0
2021-09-25 02:00:00+03:00,828.0,2716.0
2021-09-25 03:00:00+03:00,776.0,2716.0
2021-09-25 04:00:00+03:00,739.0,2716.0
2021-09-25 05:00:00+03:00,704.0,2716.0
2021-09-25 06:00:00+03:00,691.0,2716.0
2021-09-25 07:00:00+03:00,676.0,2716.0
2021-09-25 08:00:00+03:00,598.0,2716.0
2021-09-25 09:00:00+03:00,480.0,2716.0
2021-09-25 10:00:00+03:00,366.0,2716.0
2021-09-25 11:00:00+03:00,289.0,2716.0
2021-09-25 12:00:00+03:00,294.0,2716.0
2021-09-25 13:00:00+03:00,322.0,2716.0
2021-09-25 14:00:00+03:00,329.0,2716.0
2021-09-25 15:00:00+03:00,384.0,2716.0
2021-09-25 16:00:00+03:00,398.0,2716.0
2021-09-25 17:00:00+03:00,427.0,2716.0
2021-09-25 18:00:00+03:00,475.0,2716.0
2021-09-25 19:00:00+03:00,529.0,2716.0
2021-09-25 20:00:00+03:00,564.0,2716.0
2021-09-25 21:00:00+03:00,606.0,2716.0
2021-09-25 22:00:00+03:00,635.0,2716.0
2021-09-25 23:00:00+03:00,672.0,2716.0
2021-09-26 00:00:00+03:00,706.0,2716.0
2021-09-26 01:00:00+03:00,797.0,2716.0
2021-09-26 02:00:00+03:00,790.0,2716.0
2021-09-26 03:00:00+03:00,694.0,2716.0
2021-09-26 04:00:00+03:00,609.0,2716.0
2021-09-26 05:00:00+03:00,442.0,2716.0
2021-09-26 06:00:00+03:00,346.0,2716.0
2021-09-26 07:00:00+03:00,213.0,2716.0
2021-09-26 08:00:00+03:00,131.0,2716.0
2021-09-26 09:00:00+03:00,90.0,2716.0
2021-09-26 10:00:00+03:00,71.0,2716.0
2021-09-26 11:00:00+03:00,57.0,2716.0
2021-09-26 12:00:00+03:00,103.0,2716.0
2021-09-26 13:00:00+03:00,116.0,2716.0
2021-09-26 14:00:00+03:00,131.0,2716.0
2021-09-26 15:00:00+03:00,158.0,2716.0
2021-09-26 16:00:00+03:00,194.0,2716.0
2021-09-26 17:00:00+03:00,225.0,2716.0
2021-09-26 18:00:00+03:00,372.0,2716.0
2021-09-26 19:00:00+03:00,603.0,2716.0
2021-09-26 20:00:00+03:00,867.0,2716.0
2021-09-26 21:00:00+03:00,1131.0,2716.0
2021-09-26 22:00:00+03:00,1349.0,2716.0
2021-09-26 23:00:00+03:00,1385.0,2716.0
2021-09-27 00:00:00+03:00,1475.0,2716.0
2021-09-27 01:00:00+03:00,1523.0,2716.0
2021-09-27 02:00:00+03:00,1594.0,2716.0
2021-09-27 03:00:00+03:00,1609.0,2716.0
2021-09-27 04:00:00+03:00,1523.0,2716.0
2021-09-27 05:00:00+03:00,1375.0,2716.0
2021-09-27 06:00:00+03:00,1252.0,2716.0
2021-09-27 07:00:00+03:00,1260.0,2716.0
2021-09-27 08:00:00+03:00,1236.0,2716.0
2021-09-27 09:00:00+03:00,974.0,2716.0
2021-09-27 10:00:00+03:00,566.0,2716.0
2021-09-27 11:00:00+03:00,288.0,2716.0
2021-09-27 12:00:00+03:00,194.0,2716.0
2021-09-27 13:00:00+03:00,177.0,2716.0
2021-09-27 14:00:00+03:00,186.0,2716.0
2021-09-27 15:00:00+03:00,183.0,2716.0
2021-09-27 16:00:00+03:00,190.0,2716.0
2021-09-27 17:00:00+03:00,235.0,2716.0
2021-09-27 18:00:00+03:00,293.0,2716.0
2021-09-27 19:00:00+03:00,465.0,2716.0
2021-09-27 20:00:00+03:00,686.0,2716.0
2021-09-27 21:00:00+03:00,916.0,2716.0
2021-09-27 22:00:00+03:00,1014.0,2716.0
2021-09-27 23:00:00+03:00,1022.0,2716.0
2021-09-28 00:00:00+03:00,1027.0,2716.0
2021-09-28 01:00:00+03:00,975.0,2716.0
2021-09-28 02:00:00+03:00,930.0,2716.0
2021-09-28 03:00:00+03:00,897.0,2716.0
2021-09-28 04:00:00+03:00,895.0,2716.0
2021-09-28 05:00:00+03:00,944.0,2716.0
2021-09-28 06:00:00+03:00,932.0,2716.0
2021-09-28 07:00:00+03:00,953.0,2716.0
2021-09-28 08:00:00+03:00,963.0,2716.0
2021-09-28 09:00:00+03:00,868.0,2716.0
2021-09-28 10:00:00+03:00,619.0,2716.0
2021-09-28 11:00:00+03:00,422.0,2716.0
2021-09-28 12:00:00+03:00,521.0,2716.0
2021-09-28 13:00:00+03:00,603.0,2716.0
2021-09-28 14:00:00+03:00,553.0,2716.0
2021-09-28 15:00:00+03:00,446.0,2716.0
2021-09-28 16:00:00+03:00,378.0,2716.0
2021-09-28 17:00:00+03:00,331.0,2716.0
2021-09-28 18:00:00+03:00,375.0,2716.0
2021-09-28 19:00:00+03:00,522.0,2716.0
2021-09-28 20:00:00+03:00,685.0,2716.0
2021-09-28 21:00:00+03:00,785.0,2716.0
2021-09-28 22:00:00+03:00,841.0,2716.0
2021-09-28 23:00:00+03:00,895.0,2716.0
2021-09-29 00:00:00+03:00,902.0,2716.0
2021-09-29 01:00:00+03:00,963.0,2716.0
2021-09-29 02:00:00+03:00,914.0,2716.0
2021-09-29 03:00:00+03:00,932.0,2716.0
2021-09-29 04:00:00+03:00,988.0,2716.0
2021-09-29 05:00:00+03:00,1062.0,2716.0
2021-09-29 06:00:00+03:00,1079.0,2716.0
2021-09-29 07:00:00+03:00,1083.0,2716.0
2021-09-29 08:00:00+03:00,1034.0,2717.8076923076924
2021-09-29 09:00:00+03:00,770.0,2719.6153846153848
2021-09-29 10:00:00+03:00,483.0,2721.423076923077
2021-09-29 11:00:00+03:00,320.0,2723.230769230769
2021-09-29 12:00:00+03:00,366.0,2725.038461538461
2021-09-29 13:00:00+03:00,383.0,2726.846153846154
2021-09-29 14:00:00+03:00,344.0,2728.653846153846
2021-09-29 15:00:00+03:00,270.0,2730.4615384615386
2021-09-29 16:00:00+03:00,258.0,2732.269230769231
2021-09-29 17:00:00+03:00,238.0,2734.076923076923
2021-09-29 18:00:00+03:00,255.0,2735.8846153846152
2021-09-29 19:00:00+03:00,344.0,2737.692307692308
2021-09-29 20:00:00+03:00,450.0,2739.5
2021-09-29 21:00:00+03:00,566.0,2741.3076923076924
2021-09-29 22:00:00+03:00,604.0,2743.1153846153848
2021-09-29 23:00:00+03:00,563.0,2744.923076923077
2021-09-30 00:00:00+03:00,567.0,2746.730769230769
2021-09-30 01:00:00+03:00,582.0,2748.538461538461
2021-09-30 02:00:00+03:00,593.0,2750.346153846154
2021-09-30 03:00:00+03:00,604.0,2752.153846153846
2021-09-30 04:00:00+03:00,585.0,2753.9615384615386
2021-09-30 05:00:00+03:00,576.0,2755.769230769231
2021-09-30 06:00:00+03:00,588.0,2757.576923076923
2021-09-30 07:00:00+03:00,610.0,2759.3846153846152
2021-09-30 08:00:00+03:00,636.0,2761.192307692308
2021-09-30 09:00:00+03:00,620.0,2763.0
2021-09-30 10:00:00+03:00,506.0,2763.0
2021-09-30 11:00:00+03:00,439.0,2763.0
2021-09-30 12:00:00+03:00,412.0,2763.0
2021-09-30 13:00:00+03:00,423.0,2763.0
2021-09-30 14:00:00+03:00,441.0,2763.0
2021-09-30 15:00:00+03:00,458.0,2763.0
2021-09-30 16:00:00+03:00,475.0,2763.0
2021-09-30 17:00:00+03:00,551.0,2763.0
2021-09-30 18:00:00+03:00,673.0,2763.0
2021-09-30 19:00:00+03:00,748.0,2763.0
2021-09-30 20:00:00+03:00,835.0,2763.0
2021-09-30 21:00:00+03:00,923.0,2763.0
2021-09-30 22:00:00+03:00,960.0,2763.0
2021-09-30 23:00:00+03:00,1010.0,2763.0
2021-10-01 00:00:00+03:00,969.0,2763.0
2021-10-01 01:00:00+03:00,1008.0,2763.0
2021-10-01 02:00:00+03:00,1025.0,2763.0
2021-10-01 03:00:00+03:00,1114.0,2763.0
2021-10-01 04:00:00+03:00,1262.0,2763.0
2021-10-01 05:00:00+03:00,1331.0,2763.0
2021-10-01 06:00:00+03:00,1321.0,2763.0
2021-10-01 07:00:00+03:00,1392.0,2763.0
2021-10-01 08:00:00+03:00,1438.0,2763.0
2021-10-01 09:00:00+03:00,1451.0,2763.0
2021-10-01 10:00:00+03:00,1502.0,2763.0
2021-10-01 11:00:00+03:00,1492.0,2763.0
2021-10-01 12:00:00+03:00,1463.0,2763.0
2021-10-01 13:00:00+03:00,1474.0,2763.0
2021-10-01 14:00:00+03:00,1536.0,2763.0
2021-10-01 15:00:00+03:00,1612.0,2763.0
2021-10-01 16:00:00+03:00,1649.0,2763.0
2021-10-01 17:00:00+03:00,1706.0,2763.0
2021-10-01 18:00:00+03:00,1816.0,2763.0
2021-10-01 19:00:00+03:00,1868.0,2763.0
2021-10-01 20:00:00+03:00,2003.0,2763.0
2021-10-01 21:00:00+03:00,2082.0,2763.0
2021-10-01 22:00:00+03:00,2010.0,2763.0
2021-10-01 23:00:00+03:00,2123.0,2763.0
2021-10-02 00:00:00+03:00,2058.0,2763.0
2021-10-02 01:00:00+03:00,2141.0,2763.0
2021-10-02 02:00:00+03:00,2157.0,2763.0
2021-10-02 03:00:00+03:00,2151.0,2763.0
2021-10-02 04:00:00+03:00,2161.0,2763.0
2021-10-02 05:00:00+03:00,2226.0,2763.0
2021-10-02 06:00:00+03:00,2234.0,2763.0
2021-10-02 07:00:00+03:00,2230.0,2763.0
2021-10-02 08:00:00+03:00,2182.0,2763.0
2021-10-02 09:00:00+03:00,2109.0,2763.0
2021-10-02 10:00:00+03:00,2038.0,2763.0
2021-10-02 11:00:00+03:00,1979.0,2763.0
2021-10-02 12:00:00+03:00,1904.0,2763.0
2021-10-02 13:00:00+03:00,1873.0,2763.0
2021-10-02 14:00:00+03:00,1788.0,2763.0
2021-10-02 15:00:00+03:00,1625.0,2763.0
2021-10-02 16:00:00+03:00,1595.0,2763.0
2021-10-02 17:00:00+03:00,1588.0,2763.0
2021-10-02 18:00:00+03:00,1681.0,2763.0
2021-10-02 19:00:00+03:00,1912.0,2763.0
2021-10-02 20:00:00+03:00,2021.0,2763.0
2021-10-02 21:00:00+03:00,2049.0,2763.0
2021-10-02 22:00:00+03:00,2009.0,2763.0
2021-10-02 23:00:00+03:00,2010.0,2763.0
2021-10-03 00:00:00+03:00,2094.0,2763.0
2021-10-03 01:00:00+03:00,2108.0,2763.0
2021-10-03 02:00:00+03:00,2094.0,2763.0
2021-10-03 03:00:00+03:00,2042.0,2763.0
2021-10-03 04:00:00+03:00,2013.0,2763.0
2021-10-03 05:00:00+03:00,2036.0,2763.0
2021-10-03 06:00:00+03:00,2085.0,2763.0
2021-10-03 07:00:00+03:00,2059.0,2763.0
2021-10-03 08:00:00+03:00,2026.0,2763.0
2021-10-03 09:00:00+03:00,1853.0,2763.0
2021-10-03 10:00:00+03:00,1721.0,2763.0
2021-10-03 11:00:00+03:00,1703.0,2763.0
2021-10-03 12:00:00+03:00,1841.0,2763.0
2021-10-03 13:00:00+03:00,2031.0,2763.0
2021-10-03 14:00:00+03:00,2123.0,2763.0
2021-10-03 15:00:00+03:00,2226.0,2763.0
2021-10-03 16:00:00+03:00,2231.0,2763.0
2021-10-03 17:00:00+03:00,2307.0,2763.0
2021-10-03 18:00:00+03:00,2444.0,2763.0
2021-10-03 19:00:00+03:00,2525.0,2763.0
2021-10-03 20:00:00+03:00,2558.0,2763.0
2021-10-03 21:00:00+03:00,2562.0,2763.0
2021-10-03 22:00:00+03:00,2553.0,2763.0
2021-10-03 23:00:00+03:00,2549.0,2763.0
2021-10-04 00:00:00+03:00,2550.0,2763.0
2021-10-04 01:00:00+03:00,2553.0,2763.0
2021-10-04 02:00:00+03:00,2546.0,2763.0
2021-10-04 03:00:00+03:00,2536.0,2763.0
2021-10-04 04:00:00+03:00,2540.0,2763.0
2021-10-04 05:00:00+03:00,2541.0,2763.0
2021-10-04 06:00:00+03:00,2551.0,2763.0
2021-10-04 07:00:00+03:00,2542.0,2763.0
2021-10-04 08:00:00+03:00,2528.0,2763.0
2021-10-04 09:00:00+03:00,2509.0,2763.0
2021-10-04 10:00:00+03:00,2485.0,2763.0
2021-10-04 11:00:00+03:00,2459.0,2763.0
2021-10-04 12:00:00+03:00,2448.0,2763.0
2021-10-04 13:00:00+03:00,2420.0,2763.0
2021-10-04 14:00:00+03:00,2390.0,2763.0
2021-10-04 15:00:00+03:00,2378.0,2763.0
2021-10-04 16:00:00+03:00,2404.0,2763.0
2021-10-04 17:00:00+03:00,2369.0,2763.0
2021-10-04 18:00:00+03:00,2365.0,2763.0
2021-10-04 19:00:00+03:00,2357.0,2763.0
2021-10-04 20:00:00+03:00,2366.0,2763.0
2021-10-04 21:00:00+03:00,2340.0,2763.0
2021-10-04 22:00:00+03:00,2303.0,2763.0
2021-10-04 23:00:00+03:00,2258.0,2763.0
2021-10-05 00:00:00+03:00,2203.0,2763.0
2021-10-05 01:00:00+03:00,2084.0,2763.0
2021-10-05 02:00:00+03:00,1870.0,2763.0
2021-10-05 03:00:00+03:00,1670.0,2763.0
2021-10-05 04:00:00+03:00,1573.0,2763.0
2021-10-05 05:00:00+03:00,1508.0,2763.0
2021-10-05 06:00:00+03:00,1485.0,2763.0
2021-10-05 07:00:00+03:00,1444.0,2763.0
2021-10-05 08:00:00+03:00,1407.0,2763.0
2021-10-05 09:00:00+03:00,1403.0,2763.0
2021-10-05 10:00:00+03:00,1378.0,2763.0
2021-10-05 11:00:00+03:00,1364.0,2763.0
2021-10-05 12:00:00+03:00,1360.0,2763.0
2021-10-05 13:00:00+03:00,1364.0,2763.0
2021-10-05 14:00:00+03:00,1355.0,2763.0
2021-10-05 15:00:00+03:00,1423.0,2763.0
2021-10-05 16:00:00+03:00,1490.0,2763.0
2021-10-05 17:00:00+03:00,1576.0,2763.0
2021-10-05 18:00:00+03:00,1642.0,2763.0
2021-10-05 19:00:00+03:00,1714.0,2763.0
2021-10-05 20:00:00+03:00,1708.0,2763.0
2021-10-05 21:00:00+03:00,1784.0,2763.0
